Date,DIA,ONEQ,SPY,VOO
2016-12-16,170.15969848632812,19.935256958007812,198.38368225097656,181.4016876220703
2016-12-19,170.51173400878906,19.950115203857422,198.815673828125,181.81182861328125
2016-12-20,171.21578979492188,20.026275634765625,199.5826416015625,182.50997924804688
2016-12-21,170.99253845214844,20.01141357421875,199.02728271484375,182.01260375976562
2016-12-22,170.82937622070312,19.885101318359375,198.68341064453125,181.78074645996094
2016-12-23,170.89816284179688,19.968690872192383,198.974365234375,181.9387969970703
2016-12-27,171.03558349609375,19.998411178588867,199.4679718017578,182.3866424560547
2016-12-28,170.06529235839844,19.874881744384766,197.8195037841797,180.94650268554688
2016-12-29,169.9879913330078,19.84701919555664,197.77549743652344,180.91143798828125
2016-12-30,169.575927734375,19.65476417541504,197.0526123046875,180.28794860839844
2017-01-03,170.35720825195312,19.794082641601562,198.5600128173828,181.54367065429688
2017-01-04,170.9839630126953,19.97333335876465,199.74131774902344,182.61502075195312
2017-01-05,170.6405792236328,20.03278160095215,199.5826416015625,182.47450256347656
2017-01-06,171.2930908203125,20.2045955657959,200.29669189453125,183.18576049804688
2017-01-09,170.6490936279297,20.266826629638672,199.6355438232422,182.60621643066406
2017-01-10,170.3400421142578,20.27704620361328,199.6355438232422,182.5798797607422
2017-01-11,171.13853454589844,20.28725814819336,200.19973754882812,183.09793090820312
2017-01-12,170.6405792236328,20.283552169799805,199.697265625,182.69398498535156
2017-01-13,170.59762573242188,20.365283966064453,200.15562438964844,183.05406188964844
2017-01-17,170.07388305664062,20.24268341064453,199.45042419433594,182.40423583984375
2017-01-18,169.95372009277344,20.312335968017578,199.8911895751953,182.79061889648438
2017-01-19,169.37850952148438,20.266826629638672,199.15069580078125,182.17588806152344
2017-01-20,170.1287384033203,20.28261375427246,199.88235473632812,182.7642822265625
2017-01-23,169.97396850585938,20.26961326599121,199.36224365234375,182.34275817871094
2017-01-24,170.88491821289062,20.466516494750977,200.6405029296875,183.50189208984375
2017-01-25,172.2429656982422,20.6652774810791,202.3771209716797,185.02980041503906
2017-01-26,172.50067138671875,20.690351486206055,202.16554260253906,184.8893585205078
2017-01-27,172.42333984375,20.690351486206055,201.8482208251953,184.6259002685547
2017-01-30,171.34910583496094,20.525028228759766,200.59640502929688,183.51068115234375
2017-01-31,170.47244262695312,20.529672622680664,200.5787811279297,183.50189208984375
2017-02-01,170.70448303222656,20.622549057006836,200.65811157226562,183.5282440185547
2017-02-02,170.68731689453125,20.59282875061035,200.79034423828125,183.6072540283203
2017-02-03,172.2084503173828,20.709856033325195,202.1743621826172,184.96835327148438
2017-02-06,172.12249755859375,20.69685173034668,201.81298828125,184.5819549560547
2017-02-07,172.38037109375,20.75071907043457,201.82179260253906,184.6259002685547
2017-02-08,172.3201904296875,20.77765655517578,202.08628845214844,184.86302185058594
2017-02-09,173.3600311279297,20.906753540039062,203.28517150878906,185.91673278808594
2017-02-10,174.2366943359375,21.004274368286133,204.08729553222656,186.6631622314453
2017-02-13,175.4914093017578,21.08322525024414,205.1981201171875,187.65541076660156
2017-02-14,176.324951171875,21.151020050048828,206.0179443359375,188.4369659423828
2017-02-15,177.36489868164062,21.29126739501953,207.09341430664062,189.39407348632812
2017-02-16,177.45082092285156,21.240182876586914,206.91708374023438,189.24478149414062
2017-02-17,177.41726684570312,21.356281280517578,207.2432861328125,189.53460693359375
2017-02-21,178.4427490234375,21.4788818359375,208.47747802734375,190.64979553222656
2017-02-22,178.77012634277344,21.44359016418457,208.2923583984375,190.56201171875
2017-02-23,179.08908081054688,21.325634002685547,208.4333953857422,190.66738891601562
2017-02-24,179.18380737304688,21.341421127319336,208.69786071777344,190.8957061767578
2017-02-27,179.49412536621094,21.412940979003906,209.02403259277344,191.1766815185547
2017-02-28,179.22695922851562,21.332138061523438,208.4597930908203,190.61463928222656
2017-03-01,181.84666442871094,21.589401245117188,211.37774658203125,193.3193359375
2017-03-02,180.87295532226562,21.45287322998047,210.046630859375,192.1865692138672
2017-03-03,180.8900909423828,21.502094268798828,210.1788330078125,192.2919158935547
2017-03-06,180.5195770263672,21.434293746948242,209.55296325683594,191.6947784423828
2017-03-07,180.25241088867188,21.339569091796875,208.9270477294922,191.11521911621094
2017-03-08,179.76992797851562,21.378572463989258,208.5391387939453,190.71128845214844
2017-03-09,179.82159423828125,21.36650276184082,208.80361938476562,190.9132843017578
2017-03-10,180.2351531982422,21.464019775390625,209.5353240966797,191.58062744140625
2017-03-13,180.05422973632812,21.5216121673584,209.64109802246094,191.6947784423828
2017-03-14,179.70953369140625,21.442657470703125,208.83885192871094,191.0449676513672
2017-03-15,180.6057586669922,21.612625122070312,210.64605712890625,192.63436889648438
2017-03-16,180.48509216308594,21.585689544677734,210.23175048828125,192.30947875976562
2017-03-17,180.33660888671875,21.616384506225586,209.862548828125,191.923095703125
2017-03-20,180.2933807373047,21.621963500976562,209.63235473632812,191.7562713623047
2017-03-21,178.1693878173828,21.21361541748047,206.94073486328125,189.3063201904297
2017-03-22,178.22122192382812,21.31035804748535,207.42776489257812,189.69273376464844
2017-03-23,178.13487243652344,21.26384925842285,207.2064208984375,189.49864196777344
2017-03-24,177.6513671875,21.30012321472168,207.0558624267578,189.4368896484375
2017-03-27,177.20225524902344,21.393142700195312,206.84339904785156,189.12808227539062
2017-03-28,178.51478576660156,21.51592445373535,208.3485565185547,190.53079223632812
2017-03-29,178.13487243652344,21.613588333129883,208.54331970214844,190.81312561035156
2017-03-30,178.6960906982422,21.650802612304688,209.20733642578125,191.32479858398438
2017-03-31,178.1607208251953,21.69451904296875,208.72035217285156,190.8660125732422
2017-04-03,178.08299255371094,21.633132934570312,208.35733032226562,190.62782287597656
2017-04-04,178.4283447265625,21.60987663269043,208.49020385742188,190.73373413085938
2017-04-05,178.0916290283203,21.487091064453125,207.87046813964844,190.1514434814453
2017-04-06,178.25563049316406,21.54383087158203,208.4547882080078,190.64549255371094
2017-04-07,178.1952667236328,21.542905807495117,208.24227905273438,190.4778594970703
2017-04-10,178.203857421875,21.54662322998047,208.3662109375,190.61019897460938
2017-04-11,178.15211486816406,21.476858139038086,208.1183319091797,190.3719940185547
2017-04-12,177.582275390625,21.381975173950195,207.2064208984375,189.58685302734375
2017-04-13,176.4597930908203,21.298267364501953,205.860595703125,188.32528686523438
2017-04-17,178.0139923095703,21.45546531677246,207.6844940185547,189.9749755859375
2017-04-18,177.0727996826172,21.43500328063965,207.06471252441406,189.45449829101562
2017-04-19,176.0108184814453,21.479650497436523,206.68402099609375,189.03985595703125
2017-04-20,177.60813903808594,21.70661163330078,208.3662109375,190.583740234375
2017-04-21,177.37657165527344,21.663822174072266,207.7021484375,190.02792358398438
2017-04-24,179.21730041503906,21.91497230529785,209.98646545410156,192.05699157714844
2017-04-25,181.20486450195312,22.080549240112305,211.20834350585938,193.2126922607422
2017-04-26,181.02346801757812,22.10659408569336,211.0754852294922,193.0715789794922
2017-04-27,181.1011505126953,22.16240119934082,211.25262451171875,193.2214813232422
2017-04-28,180.6864776611328,22.166120529174805,210.7921905517578,192.85105895996094
2017-05-01,180.54815673828125,22.334482192993164,211.32342529296875,193.31854248046875
2017-05-02,180.7295684814453,22.331689834594727,211.40310668945312,193.3803253173828
2017-05-03,180.80734252929688,22.218215942382812,211.1463623046875,193.18624877929688
2017-05-04,180.78146362304688,22.26844024658203,211.39427185058594,193.3627166748047
2017-05-05,181.28271484375,22.36052894592285,212.22647094726562,194.1390380859375
2017-05-08,181.4123077392578,22.34192657470703,212.19107055664062,194.1478729248047
2017-05-09,181.15309143066406,22.427501678466797,211.99630737304688,193.9008026123047
2017-05-10,181.03207397460938,22.463777542114258,212.3770751953125,194.26254272460938
2017-05-11,180.85919189453125,22.43121910095215,211.94320678710938,193.86553955078125
2017-05-12,180.6259002685547,22.435871124267578,211.5890350341797,193.5655975341797
2017-05-15,181.4209747314453,22.5428409576416,212.75772094726562,194.5448455810547
2017-05-16,181.4382781982422,22.631210327148438,212.56295776367188,194.5095977783203
2017-05-17,178.4308319091797,22.034038543701172,208.79124450683594,191.06016540527344
2017-05-18,178.85435485839844,22.21355628967285,209.63235473632812,191.75706481933594
2017-05-19,180.08338928222656,22.312158584594727,210.995849609375,192.94805908203125
2017-05-22,180.8460693359375,22.491682052612305,212.067138671875,194.0243377685547
2017-05-23,181.25341796875,22.521448135375977,212.5364227294922,194.40371704101562
2017-05-24,181.8601837158203,22.607955932617188,213.03219604492188,194.87123107910156
2017-05-25,182.5189208984375,22.765151977539062,214.05039978027344,195.77989196777344
2017-05-26,182.48423767089844,22.77817726135254,214.0061492919922,195.78875732421875
2017-05-30,182.19818115234375,22.755849838256836,213.8201904296875,195.60353088378906
2017-05-31,182.01620483398438,22.75027084350586,213.76708984375,195.55938720703125
2017-06-01,183.22962951660156,22.909332275390625,215.4669952392578,197.08558654785156
2017-06-02,183.67169189453125,23.133506774902344,216.18417358398438,197.70315551757812
2017-06-05,183.6282958984375,23.082345962524414,216.02481079101562,197.57081604003906
2017-06-06,183.2036590576172,23.019086837768555,215.33421325683594,197.0061798095703
2017-06-07,183.5070037841797,23.10373878479004,215.7326202392578,197.3325958251953
2017-06-08,183.6282958984375,23.18745231628418,215.83889770507812,197.4031982421875
2017-06-09,184.33041381835938,22.7828311920166,215.51132202148438,197.173828125
2017-06-12,184.0963134765625,22.604236602783203,215.4669952392578,197.09445190429688
2017-06-13,184.93711853027344,22.810733795166016,216.52061462402344,198.0560302734375
2017-06-14,185.34451293945312,22.746551513671875,216.24615478515625,197.8443145751953
2017-06-15,185.2144775390625,22.62283706665039,215.8300018310547,197.44729614257812
2017-06-16,185.4438018798828,22.576208114624023,215.87716674804688,197.500244140625
2017-06-19,186.62469482421875,22.880233764648438,217.6743927001953,199.11468505859375
2017-06-20,186.17312622070312,22.705839157104492,216.20632934570312,197.80905151367188
2017-06-21,185.73025512695312,22.85039520263672,216.15296936035156,197.7296905517578
2017-06-22,185.59141540527344,22.877439498901367,216.05511474609375,197.6149444580078
2017-06-23,185.60003662109375,22.983753204345703,216.31314086914062,197.95167541503906
2017-06-26,185.7129364013672,22.91194725036621,216.4554901123047,198.01373291015625
2017-06-27,184.89659118652344,22.546363830566406,214.711669921875,196.43629455566406
2017-06-28,186.03424072265625,22.846662521362305,216.6334228515625,198.17324829101562
2017-06-29,184.61886596679688,22.548233032226562,214.72947692871094,196.4628448486328
2017-06-30,185.16587829589844,22.52678108215332,215.12985229492188,196.79074096679688
2017-07-03,186.25137329101562,22.42513084411621,215.49462890625,197.22503662109375
2017-07-05,186.3294219970703,22.554759979248047,215.99282836914062,197.5706329345703
2017-07-06,185.07904052734375,22.330942153930664,214.0177001953125,195.7982177734375
2017-07-07,185.86923217773438,22.55755615234375,215.4056396484375,197.0388946533203
2017-07-10,185.817138671875,22.658275604248047,215.63694763183594,197.24273681640625
2017-07-11,185.80844116210938,22.712366104125977,215.4768524169922,197.09207153320312
2017-07-12,186.89389038085938,22.958574295043945,217.09609985351562,198.57205200195312
2017-07-13,187.09361267089844,22.99774742126465,217.4608612060547,198.90879821777344
2017-07-14,187.78822326660156,23.14229393005371,218.47512817382812,199.81275939941406
2017-07-17,187.7534942626953,23.1441593170166,218.44837951660156,199.83929443359375
2017-07-18,187.30198669433594,23.257932662963867,218.56407165527344,199.989990234375
2017-07-19,187.8403778076172,23.399688720703125,219.74740600585938,201.04454040527344
2017-07-20,187.72743225097656,23.450050354003906,219.84530639648438,201.1066131591797
2017-07-21,187.35894775390625,23.430463790893555,219.64947509765625,200.9647979736328
2017-07-24,186.97640991210938,23.534910202026367,219.59613037109375,200.89389038085938
2017-07-25,187.64581298828125,23.532114028930664,220.1299591064453,201.37246704101562
2017-07-26,188.47158813476562,23.55263328552246,220.13888549804688,201.43450927734375
2017-07-27,189.26263427734375,23.368915557861328,219.9342041015625,201.19520568847656
2017-07-28,189.52342224121094,23.3847713470459,219.6761932373047,200.9647979736328
2017-07-31,190.114501953125,23.298967361450195,219.55165100097656,200.84957885742188
2017-08-01,190.6969451904297,23.338136672973633,220.0409698486328,201.30157470703125
2017-08-02,191.1490478515625,23.304567337036133,220.14773559570312,201.41673278808594
2017-08-03,191.29673767089844,23.257932662963867,219.720703125,201.062255859375
2017-08-04,191.74014282226562,23.30270004272461,220.12103271484375,201.39903259277344
2017-08-07,191.9835662841797,23.41834259033203,220.53030395507812,201.72695922851562
2017-08-08,191.84446716308594,23.34093475341797,219.98756408691406,201.32815551757812
2017-08-09,191.67926025390625,23.266324996948242,219.9787139892578,201.2129364013672
2017-08-10,190.0276641845703,22.815885543823242,216.87364196777344,198.44793701171875
2017-08-11,190.114501953125,22.960439682006836,217.19395446777344,198.7138214111328
2017-08-14,191.21861267089844,23.270992279052734,219.3470001220703,200.66348266601562
2017-08-15,191.3837127685547,23.264455795288086,219.32032775878906,200.6811981201172
2017-08-16,191.65318298339844,23.28684425354004,219.70289611816406,201.00025939941406
2017-08-17,189.34092712402344,22.85785675048828,216.27752685546875,197.8719024658203
2017-08-18,188.6864776611328,22.838268280029297,215.93946838378906,197.50860595703125
2017-08-21,188.86944580078125,22.82147789001465,216.10848999023438,197.74786376953125
